CM,Canadian Imperial Bank of Comme,
Date,Price,Dividend,Annualized Dividend
04/29/2009,24.58490972333916,0.0,3.126
04/30/2009,25.47471447970545,0.0,3.126
05/01/2009,24.738708738651688,0.0,3.126
05/04/2009,25.304450984612277,0.0,3.126
05/05/2009,26.17776973238089,0.0,3.126
05/06/2009,27.270803390084858,0.0,3.126
05/07/2009,28.418756431760325,0.0,3.126
05/08/2009,28.369324644530348,0.0,3.126
05/11/2009,28.46269522668306,0.0,3.126
05/12/2009,28.37482100501019,0.0,3.126
05/13/2009,27.281775724187607,0.0,3.126
05/14/2009,26.260157624497985,0.0,3.126
05/15/2009,26.381002495040594,0.0,3.126
05/18/2009,26.63914357194608,0.0,3.126
05/19/2009,27.347686095490246,0.0,3.126
05/20/2009,27.46303592125867,0.0,3.126
05/21/2009,26.781969051399013,0.0,3.126
05/22/2009,26.721539050126616,0.0,3.126
05/26/2009,26.847870926401605,0.0,3.126
05/27/2009,29.006468814496177,0.0,3.126
05/28/2009,28.078211605885723,0.0,3.126
05/29/2009,27.23235185293437,0.0,3.126
06/01/2009,28.182576529079466,0.0,3.126
06/02/2009,27.4850042444351,0.0,3.126
06/03/2009,27.122503366587345,0.0,3.126
06/04/2009,26.721543647313954,0.0,3.126
06/05/2009,27.303750307981012,0.0,3.126
06/08/2009,27.012654523918172,0.0,3.126
06/09/2009,27.78710234813549,0.0,3.126
06/10/2009,27.556414483307965,0.0,3.126
06/11/2009,27.17194040148527,0.0,3.126
06/12/2009,27.023638157133306,0.0,3.126
06/15/2009,26.622668200071328,0.0,3.126
06/16/2009,26.595207479850547,0.0,3.126
06/17/2009,26.0898920439868,0.0,3.126
06/18/2009,25.892161054426637,0.0,3.126
06/19/2009,26.40297113003099,0.0,3.126
06/22/2009,26.21622190411618,0.0,3.126
06/23/2009,26.28761966658034,0.0,3.126
06/24/2009,26.13382809335228,0.0,3.126
06/25/2009,26.505574855115313,0.76,3.029
06/26/2009,27.208674667396444,0.0,3.029
06/29/2009,27.744364000998317,0.0,3.029
06/30/2009,28.32468467733168,0.0,3.029
07/01/2009,28.536739710811222,0.0,3.029
07/02/2009,27.967581536991393,0.0,3.029
07/06/2009,27.34258986277109,0.0,3.029
07/07/2009,27.861541624786785,0.0,3.029
07/08/2009,27.403969917842332,0.0,3.029
07/09/2009,27.431872749320302,0.0,3.029
07/10/2009,27.035695064840283,0.0,3.029
07/13/2009,27.69415340018071,0.0,3.029
07/14/2009,28.759955931575377,0.0,3.029
07/15/2009,30.154973540657927,0.0,3.029
07/16/2009,30.930605887672407,0.0,3.029
07/17/2009,31.209623422559122,0.0,3.029
07/20/2009,31.315640927772375,0.0,3.029
07/21/2009,32.03547543851411,0.0,3.029
07/22/2009,31.583494687503386,0.0,3.029
07/23/2009,31.834593377692002,0.0,3.029
07/24/2009,33.296578999875216,0.0,3.029
07/27/2009,33.81553620823528,0.0,3.029
07/28/2009,34.18381896911855,0.0,3.029
07/29/2009,33.59233846601287,0.0,3.029
07/30/2009,34.25079009426652,0.0,3.029
07/31/2009,34.13360759030575,0.0,3.029
08/03/2009,34.920394623871246,0.0,3.029
08/04/2009,35.09338519560156,0.0,3.029
08/05/2009,35.81321819389401,0.0,3.029
08/06/2009,36.17592691228148,0.0,3.029
08/07/2009,34.98178746670305,0.0,3.029
08/10/2009,35.27753476455859,0.0,3.029
08/11/2009,34.4404965286245,0.0,3.029
08/12/2009,33.58674320072074,0.0,3.029
08/13/2009,34.50747486974594,0.0,3.029
08/14/2009,35.154760285347045,0.0,3.029
08/17/2009,33.776476977587365,0.0,3.029
08/18/2009,33.268675053451986,0.0,3.029
08/19/2009,32.97851519659026,0.0,3.029
08/20/2009,33.84344203052267,0.0,3.029
08/21/2009,34.32889863923709,0.0,3.029
08/24/2009,34.61907726022997,0.0,3.029
08/25/2009,34.54095476349676,0.0,3.029
08/26/2009,34.00526081333884,0.0,3.029
08/27/2009,33.22962289426925,0.0,3.029
08/28/2009,33.25195566981611,0.0,3.029
08/31/2009,32.174980287600604,0.0,3.029
09/01/2009,32.35354506623494,0.0,3.029
09/02/2009,30.579062443841227,0.0,3.029
09/03/2009,30.7632100432959,0.0,3.029
09/04/2009,31.533260213270577,0.0,3.029
09/08/2009,32.576751610618835,0.0,3.029
09/09/2009,32.20846267653417,0.0,3.029
09/10/2009,31.81227175326123,0.0,3.029
09/11/2009,32.247529911941236,0.0,3.029
09/14/2009,31.93504189460408,0.0,3.029
09/15/2009,32.978518672331354,0.0,3.029
09/16/2009,34.245205365752625,0.0,3.029
09/17/2009,34.178252877947216,0.0,3.029
09/18/2009,34.39029334933785,0.0,3.029
09/21/2009,34.09453923126465,0.0,3.029
09/22/2009,34.485151312590794,0.0,3.029
09/23/2009,34.98736752844096,0.0,3.029
09/24/2009,35.00290083046289,0.815,3.0029999999999997
09/25/2009,33.7025200035101,0.0,3.0029999999999997
09/28/2009,33.90039904199182,0.0,3.0029999999999997
09/29/2009,34.14350736047981,0.0,3.0029999999999997
09/30/2009,34.88981798443972,0.0,3.0029999999999997
10/01/2009,34.44882580828409,0.0,3.0029999999999997
10/02/2009,32.96751462742807,0.0,3.0029999999999997
10/05/2009,33.45374190445009,0.0,3.0029999999999997
10/06/2009,34.77109508820465,0.0,3.0029999999999997
10/07/2009,34.68628308239744,0.0,3.0029999999999997
10/08/2009,35.432585272583204,0.0,3.0029999999999997
10/09/2009,35.5173941661084,0.0,3.0029999999999997
10/12/2009,35.602215722489746,0.0,3.0029999999999997
10/13/2009,35.69831699784409,0.0,3.0029999999999997
10/14/2009,36.1167106628418,0.0,3.0029999999999997
10/15/2009,35.77183041754077,0.0,3.0029999999999997
10/16/2009,35.40432221049308,0.0,3.0029999999999997
10/19/2009,35.466522672388216,0.0,3.0029999999999997
10/20/2009,35.50044059715687,0.0,3.0029999999999997
10/21/2009,35.036830250602314,0.0,3.0029999999999997
10/22/2009,34.77674076472385,0.0,3.0029999999999997
10/23/2009,35.22339582349901,0.0,3.0029999999999997
10/26/2009,34.58450644988594,0.0,3.0029999999999997
10/27/2009,33.6629433663622,0.0,3.0029999999999997
10/28/2009,32.57738411638539,0.0,3.0029999999999997
10/29/2009,32.94490569052721,0.0,3.0029999999999997
10/30/2009,32.93358669274968,0.0,3.0029999999999997
11/02/2009,32.50955487481432,0.0,3.0029999999999997
11/03/2009,32.06855370697751,0.0,3.0029999999999997
11/04/2009,33.33499776534017,0.0,3.0029999999999997
11/05/2009,33.30109544986079,0.0,3.0029999999999997
11/06/2009,33.18236135881347,0.0,3.0029999999999997
11/09/2009,34.51100785084696,0.0,3.0029999999999997
11/10/2009,34.86154942331699,0.0,3.0029999999999997
11/11/2009,35.5626288945806,0.0,3.0029999999999997
11/12/2009,35.34777889826083,0.0,3.0029999999999997
11/13/2009,35.426933648224676,0.0,3.0029999999999997
11/16/2009,35.67569825065737,0.0,3.0029999999999997
11/17/2009,35.16686175214388,0.0,3.0029999999999997
11/18/2009,36.207172433622354,0.0,3.0029999999999997
11/19/2009,36.09409018235192,0.0,3.0029999999999997
11/20/2009,35.70962075913363,0.0,3.0029999999999997
11/23/2009,36.47853284820175,0.0,3.0029999999999997
11/24/2009,36.77819284274817,0.0,3.0029999999999997
11/25/2009,36.976089567437946,0.0,3.0029999999999997
11/27/2009,35.5852359821241,0.0,3.0029999999999997
11/30/2009,36.86866319545284,0.0,3.0029999999999997
12/01/2009,37.57539810954868,0.0,3.0029999999999997
12/02/2009,37.08350249333681,0.0,3.0029999999999997
12/03/2009,37.67715830428865,0.0,3.0029999999999997
12/04/2009,38.276466661866735,0.0,3.0029999999999997
12/07/2009,37.57539362346822,0.0,3.0029999999999997
12/08/2009,37.29835563031902,0.0,3.0029999999999997
12/09/2009,36.87997647862571,0.0,3.0029999999999997
12/10/2009,37.24746209235642,0.0,3.0029999999999997
12/11/2009,37.16831332741883,0.0,3.0029999999999997
12/14/2009,36.65381399078429,0.0,3.0029999999999997
12/15/2009,36.74992908575362,0.0,3.0029999999999997
12/16/2009,36.77820314414902,0.0,3.0029999999999997
12/17/2009,36.13932431549776,0.0,3.0029999999999997
12/18/2009,36.082777627213844,0.0,3.0029999999999997
12/21/2009,36.286319269616214,0.0,3.0029999999999997
12/22/2009,36.73863847449724,0.0,3.0029999999999997
12/23/2009,36.86301255536281,0.0,3.0029999999999997
12/24/2009,36.61273387728566,0.828,3.1119999999999997
12/28/2009,36.80170751608569,0.0,3.1119999999999997
12/29/2009,37.28279611972336,0.0,3.1119999999999997
12/30/2009,36.692901056254954,0.0,3.1119999999999997
12/31/2009,37.05943353507814,0.0,3.1119999999999997
01/04/2010,37.643596482461426,0.0,3.1119999999999997
01/05/2010,37.73521223716147,0.0,3.1119999999999997
01/06/2010,37.225507459277786,0.0,3.1119999999999997
01/07/2010,37.16824890383991,0.0,3.1119999999999997
01/08/2010,36.77880745656773,0.0,3.1119999999999997
01/11/2010,37.40304474947624,0.0,3.1119999999999997
01/12/2010,36.67573050917165,0.0,3.1119999999999997
01/13/2010,36.57264689615859,0.0,3.1119999999999997
01/14/2010,36.75018403573991,0.0,3.1119999999999997
01/15/2010,37.03079370498042,0.0,3.1119999999999997
01/19/2010,36.39510899051599,0.0,3.1119999999999997
01/20/2010,35.97704333469851,0.0,3.1119999999999997
01/21/2010,35.931212198939654,0.0,3.1119999999999997
01/22/2010,35.077892287084275,0.0,3.1119999999999997
01/25/2010,34.87172417178357,0.0,3.1119999999999997
01/26/2010,34.13865927593065,0.0,3.1119999999999997
01/27/2010,34.717097970704145,0.0,3.1119999999999997
01/28/2010,35.10651962664526,0.0,3.1119999999999997
01/29/2010,34.66553529803086,0.0,3.1119999999999997
02/01/2010,34.356285969132536,0.0,3.1119999999999997
02/02/2010,34.82016971205887,0.0,3.1119999999999997
02/03/2010,35.07788726008166,0.0,3.1119999999999997
02/04/2010,34.3333760648251,0.0,3.1119999999999997
02/05/2010,33.674778755335325,0.0,3.1119999999999997
02/08/2010,34.32192365811553,0.0,3.1119999999999997
02/09/2010,34.018405750616594,0.0,3.1119999999999997
02/10/2010,34.02984758729474,0.0,3.1119999999999997
02/11/2010,34.56245811177299,0.0,3.1119999999999997
02/12/2010,34.87744706006972,0.0,3.1119999999999997
02/16/2010,35.942661278790474,0.0,3.1119999999999997
02/17/2010,36.13165748907738,0.0,3.1119999999999997
02/18/2010,36.61845267849275,0.0,3.1119999999999997
02/19/2010,36.46955059618456,0.0,3.1119999999999997
02/22/2010,37.3572411351474,0.0,3.1119999999999997
02/23/2010,37.16824584090675,0.0,3.1119999999999997
02/24/2010,36.81890104228293,0.0,3.1119999999999997
02/25/2010,36.956355137944534,0.0,3.1119999999999997
02/26/2010,37.86120659789273,0.0,3.1119999999999997
03/01/2010,38.2048197458849,0.0,3.1119999999999997
03/02/2010,39.32733435641376,0.0,3.1119999999999997
03/03/2010,40.07184144426472,0.0,3.1119999999999997
03/04/2010,40.28374482033519,0.0,3.1119999999999997
03/05/2010,40.85644863545779,0.0,3.1119999999999997
03/08/2010,41.22868788341389,0.0,3.1119999999999997
03/09/2010,40.873623811750406,0.0,3.1119999999999997
03/10/2010,40.6903533001236,0.0,3.1119999999999997
03/11/2010,41.01678845869557,0.0,3.1119999999999997
03/12/2010,41.53795596805737,0.0,3.1119999999999997
03/15/2010,41.320316845425594,0.0,3.1119999999999997
03/16/2010,42.007572290587014,0.0,3.1119999999999997
03/17/2010,42.906702152391915,0.0,3.1119999999999997
03/18/2010,42.666167704877644,0.0,3.1119999999999997
03/19/2010,42.465728759765625,0.0,3.1119999999999997
03/22/2010,42.093470205428396,0.0,3.1119999999999997
03/23/2010,42.998327167345266,0.0,3.1119999999999997
03/24/2010,43.30759599738217,0.0,3.1119999999999997
03/25/2010,43.588953971576885,0.851,3.254
03/26/2010,42.882282915049714,0.0,3.254
03/29/2010,42.35514882655254,0.0,3.254
03/30/2010,42.71429609699913,0.0,3.254
03/31/2010,42.546292342695295,0.0,3.254
04/01/2010,42.604228672283774,0.0,3.254
04/05/2010,43.03867330792277,0.0,3.254
04/06/2010,42.389908110823534,0.0,3.254
04/07/2010,42.31460813102571,0.0,3.254
04/08/2010,41.75851525433016,0.0,3.254
04/09/2010,42.048151438585364,0.0,3.254
04/12/2010,42.46520889558637,0.0,3.254
04/13/2010,42.32041452926537,0.0,3.254
04/14/2010,42.55210253674741,0.0,3.254
04/15/2010,43.276170034421824,0.0,3.254
04/16/2010,43.29355481796398,0.0,3.254
04/19/2010,42.546323918389,0.0,3.254
04/20/2010,44.17401187572074,0.0,3.254
04/21/2010,43.93072534665491,0.0,3.254
04/22/2010,43.467321108416975,0.0,3.254
04/23/2010,44.01761296995682,0.0,3.254
04/26/2010,44.67797499135666,0.0,3.254
04/27/2010,44.20876257810404,0.0,3.254
04/28/2010,43.00970541680832,0.0,3.254
04/29/2010,43.027096311729984,0.0,3.254
04/30/2010,43.42677332307427,0.0,3.254
05/03/2010,42.84172876061405,0.0,3.254
05/04/2010,42.18716884046045,0.0,3.254
05/05/2010,41.19085015903112,0.0,3.254
05/06/2010,40.605802936817156,0.0,3.254
05/07/2010,39.44149677180576,0.0,3.254
05/10/2010,41.434142204163116,0.0,3.254
05/11/2010,40.88962747414356,0.0,3.254
05/12/2010,41.45732744627307,0.0,3.254
05/13/2010,42.10609537702289,0.0,3.254
05/14/2010,41.62530895640326,0.0,3.254
05/17/2010,40.99390189174795,0.0,3.254
05/18/2010,41.23719449285733,0.0,3.254
05/19/2010,39.92805542584105,0.0,3.254
05/20/2010,39.84697510236746,0.0,3.254
05/21/2010,39.00126619684926,0.0,3.254
05/24/2010,40.37410714754568,0.0,3.254
05/25/2010,38.97809895203345,0.0,3.254
05/26/2010,41.069201527526396,0.0,3.254
05/27/2010,40.66372837482665,0.0,3.254
05/28/2010,39.93964593754755,0.0,3.254
06/01/2010,39.08236997266007,0.0,3.254
06/02/2010,39.26193855236923,0.0,3.254
06/03/2010,40.634774711264555,0.0,3.254
06/04/2010,39.92227808603177,0.0,3.254
06/07/2010,39.01863023375995,0.0,3.254
06/08/2010,39.03601333184985,0.0,3.254
06/09/2010,40.17135614475111,0.0,3.254
06/10/2010,40.15977548452752,0.0,3.254
06/11/2010,39.97441572825272,0.0,3.254
06/14/2010,40.663735621246985,0.0,3.254
06/15/2010,41.05761334763309,0.0,3.254
06/16/2010,42.146622735118555,0.0,3.254
06/17/2010,42.44205050120963,0.0,3.254
06/18/2010,42.34356278818384,0.0,3.254
06/21/2010,42.91124616853233,0.0,3.254
06/22/2010,42.78379838215318,0.0,3.254
06/23/2010,41.6195202550135,0.0,3.254
06/24/2010,41.30139890073268,0.813,3.3069999999999995
06/25/2010,40.856105755529946,0.0,3.3069999999999995
06/28/2010,40.40494390170314,0.0,3.3069999999999995
06/29/2010,39.15107973032669,0.0,3.3069999999999995
06/30/2010,37.487069368127514,0.0,3.3069999999999995
07/01/2010,36.5378777635386,0.0,3.3069999999999995
07/02/2010,36.92458304261805,0.0,3.3069999999999995
07/06/2010,36.89529095482036,0.0,3.3069999999999995
07/07/2010,36.91286883876478,0.0,3.3069999999999995
07/08/2010,37.750728507037955,0.0,3.3069999999999995
07/09/2010,37.99681789985009,0.0,3.3069999999999995
07/12/2010,38.89327005766758,0.0,3.3069999999999995
07/13/2010,39.02217964235641,0.0,3.3069999999999995
07/14/2010,39.42059438429501,0.0,3.3069999999999995
07/15/2010,39.58465737507568,0.0,3.3069999999999995
07/16/2010,39.52606682716945,0.0,3.3069999999999995
07/19/2010,38.50656741961586,0.0,3.3069999999999995
07/20/2010,37.86205981343462,0.0,3.3069999999999995
07/21/2010,38.910843631885186,0.0,3.3069999999999995
07/22/2010,38.00855043698915,0.0,3.3069999999999995
07/23/2010,37.82103495981357,0.0,3.3069999999999995
07/26/2010,38.73508272874743,0.0,3.3069999999999995
07/27/2010,39.44989619909678,0.0,3.3069999999999995
07/28/2010,39.73114414290384,0.0,3.3069999999999995
07/29/2010,40.11197964182984,0.0,3.3069999999999995
07/30/2010,39.8131729889018,0.0,3.3069999999999995
08/02/2010,40.83852162424404,0.0,3.3069999999999995
08/03/2010,40.639313332737196,0.0,3.3069999999999995
08/04/2010,40.77406166702369,0.0,3.3069999999999995
08/05/2010,40.85026211682336,0.0,3.3069999999999995
08/06/2010,40.0358244958915,0.0,3.3069999999999995
08/09/2010,40.36979625603574,0.0,3.3069999999999995
08/10/2010,40.14713584854892,0.0,3.3069999999999995
08/11/2010,39.44404307861704,0.0,3.3069999999999995
08/12/2010,38.535864281805225,0.0,3.3069999999999995
08/13/2010,38.60617549859157,0.0,3.3069999999999995
08/16/2010,38.2956312911939,0.0,3.3069999999999995
08/17/2010,39.11591496284175,0.0,3.3069999999999995
08/18/2010,39.38544626093667,0.0,3.3069999999999995
08/19/2010,39.549507948915725,0.0,3.3069999999999995
08/20/2010,38.34835607619945,0.0,3.3069999999999995
08/23/2010,38.33664827299202,0.0,3.3069999999999995
08/24/2010,37.27614111494898,0.0,3.3069999999999995
08/25/2010,37.246839876242994,0.0,3.3069999999999995
08/26/2010,38.94601121830714,0.0,3.3069999999999995
08/27/2010,38.565157135622734,0.0,3.3069999999999995
08/30/2010,39.959645672208346,0.0,3.3069999999999995
08/31/2010,39.88347430619086,0.0,3.3069999999999995
09/01/2010,40.42253210024997,0.0,3.3069999999999995
09/02/2010,41.11389031215741,0.0,3.3069999999999995
09/03/2010,41.565076033685244,0.0,3.3069999999999995
09/07/2010,41.699820151150924,0.0,3.3069999999999995
09/08/2010,41.56505732953019,0.0,3.3069999999999995
09/09/2010,42.39121836301565,0.0,3.3069999999999995
09/10/2010,42.227151211853176,0.0,3.3069999999999995
09/13/2010,42.690021656386065,0.0,3.3069999999999995
09/14/2010,42.90682258113504,0.0,3.3069999999999995
09/15/2010,42.56699563688536,0.0,3.3069999999999995
09/16/2010,42.37364151670442,0.0,3.3069999999999995
09/17/2010,42.449793697178315,0.0,3.3069999999999995
09/20/2010,42.15685148908641,0.0,3.3069999999999995
09/21/2010,42.438079524409474,0.0,3.3069999999999995
09/22/2010,42.174415124570054,0.0,3.3069999999999995
09/23/2010,41.46546814394469,0.0,3.3069999999999995
09/24/2010,42.457515776155965,0.841,3.333
09/27/2010,42.69467096283289,0.0,3.333
09/28/2010,42.107692793033294,0.0,3.333
09/29/2010,42.31521622036162,0.0,3.333
09/30/2010,42.96148291833439,0.0,3.333
10/01/2010,43.10376161962471,0.0,3.333
10/04/2010,43.21048363573814,0.0,3.333
10/05/2010,43.595880567631156,0.0,3.333
10/06/2010,44.5267369091131,0.0,3.333
10/07/2010,44.81132134468798,0.0,3.333
10/08/2010,44.372581099328535,0.0,3.333
10/11/2010,44.657162619284115,0.0,3.333
10/12/2010,44.73424343111863,0.0,3.333
10/13/2010,45.57022818396992,0.0,3.333
10/14/2010,45.33900054466809,0.0,3.333
10/15/2010,45.39830163483932,0.0,3.333
10/18/2010,45.06033631358718,0.0,3.333
10/19/2010,44.817246305940316,0.0,3.333
10/20/2010,45.18484924647775,0.0,3.333
10/21/2010,46.07418941270142,0.0,3.333
10/22/2010,46.014911232170164,0.0,3.333
10/25/2010,45.7718261552554,0.0,3.333
10/26/2010,45.03069652236998,0.0,3.333
10/27/2010,44.32513516614065,0.0,3.333
10/28/2010,44.25399760483375,0.0,3.333
10/29/2010,44.698680452535946,0.0,3.333
11/01/2010,45.65917832459051,0.0,3.333
11/02/2010,45.671015626658956,0.0,3.333
11/03/2010,45.83110923159242,0.0,3.333
11/04/2010,46.97540368821557,0.0,3.333
11/05/2010,46.26392933636326,0.0,3.333
11/08/2010,46.29356029055819,0.0,3.333
11/09/2010,46.57816549432121,0.0,3.333
11/10/2010,45.967484607022804,0.0,3.333
11/11/2010,45.84296810351689,0.0,3.333
11/12/2010,45.12556524116561,0.0,3.333
11/15/2010,44.37259194289648,0.0,3.333
11/16/2010,43.90418711931283,0.0,3.333
11/17/2010,43.566229705881696,0.0,3.333
11/18/2010,44.85876032204522,0.0,3.333
11/19/2010,45.214500072377724,0.0,3.333
11/22/2010,45.8074064539863,0.0,3.333
11/23/2010,45.37457196856898,0.0,3.333
11/24/2010,45.29749379575237,0.0,3.333
11/26/2010,45.582101343640204,0.0,3.333
11/29/2010,45.949685057858524,0.0,3.333
11/30/2010,45.79553047234663,0.0,3.333
12/01/2010,46.42993853239159,0.0,3.333
12/02/2010,46.86276145046861,0.0,3.333
12/03/2010,46.714543665486815,0.0,3.333
12/06/2010,46.29950619348886,0.0,3.333
12/07/2010,45.665086374915695,0.0,3.333
12/08/2010,45.43979530545991,0.0,3.333
12/09/2010,45.68881019705732,0.0,3.333
12/10/2010,45.41014418344942,0.0,3.333
12/13/2010,45.736248134706734,0.0,3.333
12/14/2010,45.82518070182665,0.0,3.333
12/15/2010,46.33508436264551,0.0,3.333
12/16/2010,46.59594825895963,0.0,3.333
12/17/2010,46.36471420573563,0.0,3.333
12/20/2010,45.93190958167611,0.0,3.333
12/21/2010,45.682882026805196,0.0,3.333
12/22/2010,46.24020423696011,0.0,3.333
12/23/2010,46.435854265393424,0.0,3.333
12/27/2010,46.64010121630471,0.858,3.363
12/28/2010,46.855886132316904,0.0,3.363
12/29/2010,47.00573033645921,0.0,3.363
12/30/2010,47.06567913382691,0.0,3.363
12/31/2010,46.83190063903498,0.0,3.363
01/03/2011,47.119628890098774,0.0,3.363
01/04/2011,47.28746909920603,0.0,3.363
01/05/2011,46.86787033274645,0.0,3.363
01/06/2011,46.86788299256525,0.0,3.363
01/07/2011,46.70003758658263,0.0,3.363
01/10/2011,46.59813391317904,0.0,3.363
01/11/2011,46.68205501280836,0.0,3.363
01/12/2011,46.98176208551019,0.0,3.363
01/13/2011,46.92181955523893,0.0,3.363
01/14/2011,46.44829674465178,0.0,3.363
01/18/2011,47.50326169820855,0.0,3.363
01/19/2011,46.622109438458544,0.0,3.363
01/20/2011,45.83089919515165,0.0,3.363
01/21/2011,46.18453487270699,0.0,3.363
01/24/2011,45.60311979706204,0.0,3.363
01/25/2011,45.405313846858,0.0,3.363
01/26/2011,46.05267667312647,0.0,3.363
01/27/2011,45.908812724113524,0.0,3.363
01/28/2011,45.69902282008523,0.0,3.363
01/31/2011,45.45327016485801,0.0,3.363
02/01/2011,45.91481175908565,0.0,3.363
02/02/2011,46.64009018314688,0.0,3.363
02/03/2011,46.59216055998281,0.0,3.363
02/04/2011,47.20953394281928,0.0,3.363
02/07/2011,47.37137578209341,0.0,3.363
02/08/2011,47.35939338925982,0.0,3.363
02/09/2011,47.407341658158224,0.0,3.363
02/10/2011,47.25148488882047,0.0,3.363
02/11/2011,47.838932098509346,0.0,3.363
02/14/2011,48.52823860392362,0.0,3.363
02/15/2011,48.642152214582566,0.0,3.363
02/16/2011,49.09767228894242,0.0,3.363
02/17/2011,49.421381968776075,0.0,3.363
02/18/2011,50.17062777290529,0.0,3.363
02/22/2011,49.48728708329692,0.0,3.363
02/23/2011,48.65412005371381,0.0,3.363
02/24/2011,49.52325410559235,0.0,3.363
02/25/2011,50.69811140642698,0.0,3.363
02/28/2011,50.644152262124074,0.0,3.363
03/01/2011,50.620175897844135,0.0,3.363
03/02/2011,50.398405405069795,0.0,3.363
03/03/2011,51.07574310616261,0.0,3.363
03/04/2011,50.907886106799815,0.0,3.363
03/07/2011,51.17163778546435,0.0,3.363
03/08/2011,50.82995846433327,0.0,3.363
03/09/2011,51.33948116536905,0.0,3.363
03/10/2011,50.788017987892836,0.0,3.363
03/11/2011,49.97282896875593,0.0,3.363
03/14/2011,50.33247661268012,0.0,3.363
03/15/2011,48.989789691171595,0.0,3.363
03/16/2011,49.55922404179104,0.0,3.363
03/17/2011,49.751048880127705,0.0,3.363
03/18/2011,49.89489902159456,0.0,3.363
03/21/2011,50.65614704660749,0.0,3.363
03/22/2011,51.18362226072484,0.0,3.363
03/23/2011,51.507323350125965,0.0,3.363
03/24/2011,52.44285937641981,0.887,3.399
03/25/2011,51.776736340359754,0.0,3.399
03/28/2011,51.89177703857422,0.0,3.399
03/29/2011,51.855464911546754,0.0,3.399
03/30/2011,52.53369118417036,0.0,3.399
03/31/2011,52.60029672790104,0.0,3.399
04/01/2011,52.49130020141264,0.0,3.399
04/04/2011,53.3996570333341,0.0,3.399
04/05/2011,53.1453334820242,0.0,3.399
04/06/2011,53.66611653295469,0.0,3.399
04/07/2011,53.42387677682564,0.0,3.399
04/08/2011,53.260374261094036,0.0,3.399
04/11/2011,53.13321834661141,0.0,3.399
04/12/2011,52.47313530440774,0.0,3.399
04/13/2011,52.66087211662655,0.0,3.399
04/14/2011,52.57002990673593,0.0,3.399
04/15/2011,52.479195319753,0.0,3.399
04/18/2011,51.56476073347705,0.0,3.399
04/19/2011,51.90994169752996,0.0,3.399
04/20/2011,52.109779167395686,0.0,3.399
04/21/2011,52.158226970366044,0.0,3.399
04/25/2011,52.1037336751354,0.0,3.399
04/26/2011,51.58294459612351,0.0,3.399
04/27/2011,51.74036835273823,0.0,3.399
04/28/2011,51.41943145624095,0.0,3.399
04/29/2011,51.32254055091257,0.0,3.399
05/02/2011,52.15217475991876,0.0,3.399
05/03/2011,52.255129510552734,0.0,3.399
05/04/2011,51.788836423096676,0.0,3.399
05/05/2011,50.77751803081053,0.0,3.399
05/06/2011,51.3952073011808,0.0,3.399
05/09/2011,50.79568375985549,0.0,3.399
05/10/2011,51.437603559835324,0.0,3.399
05/11/2011,52.1521950390741,0.0,3.399
05/12/2011,51.292262393555404,0.0,3.399
05/13/2011,51.7101014052397,0.0,3.399
05/16/2011,51.23776211585748,0.0,3.399
05/17/2011,51.30437501783778,0.0,3.399
05/18/2011,52.06740708775523,0.0,3.399
05/19/2011,52.58212948524977,0.0,3.399
05/20/2011,52.48523593057636,0.0,3.399
05/23/2011,51.93418554904764,0.0,3.399
05/24/2011,52.085573264878896,0.0,3.399
05/25/2011,51.60715219700912,0.0,3.399
05/26/2011,50.69273765057256,0.0,3.399
05/27/2011,50.444444221900774,0.0,3.399
05/31/2011,50.52924507477755,0.0,3.399
06/01/2011,49.93577655789268,0.0,3.399
06/02/2011,48.252267336533066,0.0,3.399
06/03/2011,47.94342221598152,0.0,3.399
06/06/2011,48.5247918042901,0.0,3.399
06/07/2011,47.997926016249984,0.0,3.399
06/08/2011,47.640650541407076,0.0,3.399
06/09/2011,47.56797311877499,0.0,3.399
06/10/2011,47.737529523774825,0.0,3.399
06/13/2011,47.65274429919988,0.0,3.399
06/14/2011,47.979763551445465,0.0,3.399
06/15/2011,47.846531957632365,0.0,3.399
06/16/2011,47.198577192976735,0.0,3.399
06/17/2011,47.45292464309284,0.0,3.399
06/20/2011,47.6164109523242,0.0,3.399
06/21/2011,47.852593530318224,0.0,3.399
06/22/2011,48.08270571292247,0.0,3.399
06/23/2011,47.97977804926728,0.0,3.399
06/24/2011,48.292848585046706,0.893,3.479
06/27/2011,47.17816212537147,0.0,3.479
06/28/2011,47.64977676360792,0.0,3.479
06/29/2011,48.07848598921118,0.0,3.479
06/30/2011,47.962119236775415,0.0,3.479
07/01/2011,48.21324254226194,0.0,3.479
07/05/2011,49.00331340012693,0.0,3.479
07/06/2011,48.133622708169504,0.0,3.479
07/07/2011,48.501088494266405,0.0,3.479
07/08/2011,48.15198077733386,0.0,3.479
07/11/2011,47.71102132764792,0.0,3.479
07/12/2011,47.000564389623804,0.0,3.479
07/13/2011,47.545651209729435,0.0,3.479
07/14/2011,48.133597848699,0.0,3.479
07/15/2011,48.151986710319946,0.0,3.479
07/18/2011,47.22716308075981,0.0,3.479
07/19/2011,47.1291772148215,0.0,3.479
07/20/2011,47.74163818359375,0.0,3.479
07/21/2011,48.01725296156477,0.0,3.479
07/22/2011,48.292846474255356,0.0,3.479
07/25/2011,47.8824913696495,0.0,3.479
07/26/2011,48.10911646682795,0.0,3.479
